SMILES,Reward,Imp,MW,step
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2ccc(N3CCC(CC)CC3)n21,6.117056308577439,4.955967258064081,802.6739999999996,2096
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C([C@H]c2cccc(Cl)c2)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.113698029304057,4.952608978790699,815.048,2268
Cn1cc(C(=O)Nc2c(c3cccc(OC)c3OC)cccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.112308862887074,4.951219812373716,827.636,2437
C(SCN(c1ccccc1)O)n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.111378733922971,4.950289683409612,844.6919999999998,2577
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(N(Cc2ccc(Br)cc2))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.1103665204155835,4.949277469902225,847.4679999999997,2972
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2c(c3ccccc3NC(=O)C)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.1090244868168835,4.947935436303525,824.6360000000001,2176
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc(N(Cc3ccccc3)C)c2Cl))c2cccn21,6.103640060922567,4.9425510104092085,810.6529999999999,2550
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(N[C@@H](c2ccc(Cl)c(Cl)c2))c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.097077376449986,4.935988325936628,850.481,2183
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc(N(c3ccccc3OC)C)c2Cl))c2cccn21,6.093014314879877,4.931925264366519,826.6519999999999,2074
Cn1c(N(c2ccc(Cl)cc2F)N)c(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.090052700823158,4.928963650309799,850.0489999999998,2253
Cn1c(CNC(=O)c2ccccc2SC)c(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.0879477797606665,4.926858729247308,870.7299999999998,2477
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(Nc2ccc(Cl)c(Cl)n2)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.085233814703971,4.924144764190612,824.4229999999999,2200
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc(Cc3ccccc3NC(=O)OC)c2Cl))c2cccn21,6.08354292488124,4.922453874367881,854.6619999999999,2632
Cn1cc(C(=O)Nc2ccccc2C(CCN(Cc2ccccc2)C)(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.079286235225796,4.9181971847124375,838.7069999999999,2481
Cn1c(CC(c2ccccc2Cl)N)c(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.077823469955661,4.916734419442302,845.0979999999997,2995
Cn1cc(C(c2ncccc2Cl)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.07721104205482,4.916121991541462,789.0340000000001,2475
C(SCC(F)(F)F)n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.074595273317627,4.913506222804268,805.5770000000001,2577
Cn1cc(C(N)[C@@H](c2cccc(Cl)c2)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.074481276478782,4.913392225965423,817.088,2388
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(N=Nc3ccccc3N/C)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.073373162631789,4.912284112118431,790.195,2193
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2(C(CC)[C@@H](c2ccccc2)))[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.071456810052267,4.910367759538908,788.2390000000001,2160
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(Cc2ccc(F)cc2F)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.061742141303776,4.900653090790418,789.537,2264
C(CNc1cccs1)n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.060388897850492,4.899299847337134,802.6550000000001,2962
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c(N(c3ccc(C)c(C)n3))c(Cl)ccc2Cl))c2cccn21,6.058523151107391,4.897434100594032,811.641,2076
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(CSc2cccs2)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.055334448003794,4.894245397490436,805.68,2743
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(c2cc3ccc(F)cc3[nH]2)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.054666838913029,4.8935777883996705,796.557,2011
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(C=C3CCC[C@@H](c3)C)ccc2Cl))c2cccn21,6.052551537865375,4.891462487352016,765.2249999999998,2216
Cn1cc(C(N)N(c2ccccc2C(F)(C))c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.039993195162019,4.8789041446486605,814.6600000000001,2640
Cn1cc(C(=O)Nc2cc([C@H](Nc3ccccc3F))ccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.039734964390371,4.878645913877013,813.6080000000002,2638
Cn1cc(C(SCS(=O)(=O)Nc2ccccc2C)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.039015033097,4.877925982583641,877.7869999999998,2913
Cn1cc(C(=O)Nc2ccccc2C(c2c(c3nc4ccccc4[nH]3)ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.037772335616356,4.876683285102998,807.609,2519
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2(CCOc2ccc(Cl)cc2C[C@@H]))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.035128041010266,4.874038990496907,809.6210000000002,2772
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2(NCc2cc(F)ccc2C)))c2cccn21,6.028957908879654,4.867868858366296,794.198,2274
Cn1cc(C(=O)Nc2cccc(c3cc(F)cc(n3)CC)c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.028180429756791,4.8670913792434325,814.6160000000001,2180
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(N3[C@H](C4CCCCC4)CCC3)ccc2Cl))c2cccn21,6.027926085198008,4.866837034684649,808.2939999999995,2655
Cn1cc(C(N(C(=O)c2cccs2)CC)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.026944341109353,4.865855290595994,815.694,2952
Cn1cc(C(=O)Nc2cccc(NOc3cccc(C)c3)c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.023927263679932,4.862838213166573,812.6250000000001,2988
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2ccc([C@H](C)n3cccc3Cl)n21,6.021288185947089,4.860199135433731,819.06,2380
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(NCc3ccnc4ccccc34)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.020173688428185,4.859084637914827,813.2290000000002,2797
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(c2cccc(C)c2/NC))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.019514331491239,4.8584252809778805,810.6530000000001,2013
Cn1cc(C(=O)Nc2cccc(NOC3CCCC[C@@H]3[C@H](C)C)c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.016809226342813,4.855720175829455,846.7269999999999,2684
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](c2ccccc2Cl)C(=O)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.01289249377786,4.851803443264502,816.012,2023
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2(Nc2cccc(F)c2)))c2cccn21,6.011807492795905,4.850718442282546,766.1440000000001,2948
Cn1cc(C(OCC(C)(C)C)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.005194990036351,4.844105939522993,748.6220000000001,2734
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2(CCc2ccccc2)))c2cccn21,6.000958891650328,4.839869841136969,761.193,2835
Cn1cc(C(=O)N(Oc2ccccc2/C)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,6.0007541028793625,4.839665052366004,797.6100000000001,2209
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(N\c3cccc(F)c3)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.989470288437989,4.8283812379246305,766.144,2596
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(OC3(CCCC3))cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.98645364001559,4.8253645895022315,775.6040000000002,2970
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2(Nc2ccccc2F))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.98313326723626,4.822044216722902,738.09,2285
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2ccc(CCCN(C(=O)c3ccccc3))n21,5.982154235105124,4.821065184591766,852.6899999999998,2079
Cn1cc(C(=O)Nc2cccc(N(c3cccc(O)c3))c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.980283831779261,4.819194781265902,798.5980000000001,2823
Cn1cc(C(C(=O)CCOc2cccc(Cl)c2N)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.980034913839072,4.818945863325713,875.1239999999998,2434
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(CC[C@H](c3ccccc3))c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.979241977393418,4.818152926880059,774.2120000000001,2926
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(O[C@H](c2ccc(C)cc2))c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.9786990790635635,4.817610028550205,810.629,2796
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc(C/C=C(/c3ccccn3))c2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.9705482515922075,4.809459201078849,808.6370000000001,2055
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(C(=O)c3ccccc3S)ccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.970252641077716,4.809163590564357,827.6610000000002,2565
C(NSCc1cccs1)1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.968052749860357,4.806963699346999,819.707,2242
Cn1cc(C(/c2cccc(Br)c2C)C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.966393121292825,4.805304070779466,755.4110000000001,2196
Cn1cc(C(=O)N(n2cc(Cl)cc2Cl)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.965981081492657,4.804892030979299,825.451,2524
Cn1cc(C(=O)N(CNc2ccccc2F)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.961784522314671,4.800695471801313,814.6160000000001,2270
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(OCc2cc(C)c(C)cc2N[C@@H])[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.95925063276421,4.798161582250851,852.6899999999998,2936
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(Cc3ccc4nccnc4c3)ccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.958063476269089,4.796974425755731,833.647,2565
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(-c2ccccc2C#CCC)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.953529138288484,4.792440087775126,805.633,2254
Cn1cc(C(=O)Nc2cccc(NN=C(c3ccccc3))c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.952084304850681,4.790995254337322,809.6250000000001,2083
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c(Nc3ncccc3OC(F)F)c(Cl)ccc2Cl))c2cccn21,5.94976196092137,4.788672910408011,849.5930000000002,2509
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c([C@H]3Cc4ccc(F)cc43)ccn21,5.946466556578063,4.785377506064704,811.612,2087
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2([C@@H](CC)CC))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.94120828475603,4.7801192342426715,699.1220000000002,2856
Cn1cc(C(=O)Nc2cccc(c3cccc(C)n3)c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.9393077449251255,4.778218694411767,782.599,2779
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(N(c2c(OC)cccc2))c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.936858543142115,4.775769492628757,812.625,2658
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C([S@](c2ccccc2)C)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.93209195305046,4.771002902537101,814.686,2605
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2ccc(c3occc3S)n21,5.929511582346803,4.768422531833445,789.6120000000001,2079
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2(c2ccccc2OC(F)))[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.926746060416818,4.765657009903459,781.1550000000001,2860
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(N(c3ccccc3OC(C)F))c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.922902760096637,4.761813709583278,810.1970000000001,2886
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c(NC(=O)NC3CCCCC3)c(Cl)ccc2Cl))c2cccn21,5.914221586779913,4.753132536266555,831.6719999999998,2256
Cn1c(CCSCC)c(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.913131939520147,4.7520428890067885,779.6610000000001,2995
Cn1cc(C(SCC(F)(F))c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.907646286652344,4.746557236138986,758.589,2567
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(N(c2cccc(Br)c2)C)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.901530405370584,4.740441354857226,819.4139999999999,2095
C(C(CC(=O)NC1CCCC1))n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.901446223475057,4.740357172961699,830.6839999999999,2213
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(C(CC)CC)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.8976812529313865,4.736592202418028,747.594,2109
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(N(Cc3ccc(F)cc3))c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.894795054058596,4.733706003545238,780.171,2886
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(Nc2ccc(C)s2))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.88766428982257,4.726575239309212,802.6550000000001,2013
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(COc2cccc(C)c2)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.886346829228533,4.725257778715174,797.6100000000001,2109
Cn1cc(C(=O)Nc2ccccc2C(c2c([C@H]3CCCC[C@@H]3F)ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.885562476727463,4.724473426214105,791.6220000000001,2572
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](NCc2ccc(Br)cc2)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.882436159298148,4.72134710878479,833.4409999999999,2925
Cn1cc(C(=O)Nc2ccccc2C(CC(C)CC)(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.881477604276357,4.720388553762999,761.621,2481
Cn1cc(C(=O)Nc2cc([C@@H][C@@]c3ccsc3N(CC)C)ccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.8780165650510625,4.716927514537704,855.7389999999998,2386
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](N[C@H](c2ccc(Cl)c(Cl)c2))Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.876197430274578,4.71510837976122,836.4539999999998,2803
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(C[C@@H](c3ccccc3C))c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.870846897718369,4.709757847205011,774.2120000000001,2133
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(CC(OC(=O)C(C)(C)C)))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.8691378967189305,4.708048846205572,819.6570000000002,2265
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2(N/C(c2ccccc2)C))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.868493774119848,4.70740472360649,748.154,2813
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(SC(Cl))cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.865819222143514,4.704730171630156,772.0250000000001,2663
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2(CC(c2ccccc2)C(F))))c2cccn21,5.863328689052528,4.70223963853917,793.21,2835
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(n3cc4ccccc4n3)ccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.862307865349365,4.701218814836007,807.609,2701
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(CC(CCOc3ccc(Cl)cc3))2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.861021699966164,4.699932649452806,836.0870000000002,2844
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H]([C@H]2CC(C)(C)CC[C@@H]2)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.858604306790124,4.697515256276765,786.6510000000002,2276
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc(NSCc3ccccc3CO)c2Cl))c2cccn21,5.854202230616872,4.693113180103514,858.7189999999999,2550
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc([C@@H](c3cc(C)ccc3Cl))c2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.853021545885248,4.69193249537189,803.037,2955
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](Oc2ccc(F)c(Br)c2OC(F))Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.852064105828465,4.690975055315106,900.4309999999998,2190
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(/S=C(Nc2ccccc2Cl))c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.850583422151461,4.689494371638102,849.1109999999999,2381
Cn1cc(C(=O)Nc2ccc(C(=O)c3c(Br)cccn3)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.8384551604849975,4.677366109971639,875.4779999999997,2515
Cn1cc(C(=O)Nc2ccccc2C(c2cc(Cc3ccc4c(n3)CCC4)cc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.837030599677069,4.675941549163711,822.6640000000001,2184
Cn1cc(C(=O)Nc2(Sc3ccc(Cl)cc3/CC)cccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.835791973450025,4.674702922936667,850.1389999999998,2071
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(COC(=O)c2ccc(Cl)cc2)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.8338258466732125,4.672736796159854,817.9839999999999,2119
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](CCN(Cc2ccccc2)C)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.832913359701857,4.671824309188499,810.6530000000001,2122
Cn1cc(C(=O)Nc2cccc(Oc3ccccc3CN)c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.829835898562612,4.6687468480492536,812.6250000000001,2729
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(N(Cc2ccccc2)C)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.8245950908468895,4.663506040333531,810.653,2443
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2(Nc2cc(O)ccc2C)))c2cccn21,5.82262510733103,4.661536056817671,778.1800000000001,2610
Cn1cc(C(=O)Nc2ccccc2C(Cc2ccccc2NC(=O)C)(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.815469645727125,4.654380595213767,838.6629999999999,2218
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(N2CCCC[C@@H]2CCC)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.8061362453123255,4.645047194798967,816.7010000000001,2486
Cn1cc(C(=O)Nc2ccccc2C(c2c([C@H](C)N3CCCC[C@@H]3C)ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.805839473648032,4.644750423134673,816.7010000000001,2479
Cn1c([C@@H]2c3ccccc3N2C)c(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.805626172573328,4.64453712205997,808.6370000000001,2644
Cn1cc(C(=O)Nc2cccc(NO[C@@H](c3cccs3)C(F))c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.80530373040679,4.644214679893431,850.6709999999998,2988
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](O[C@H](c2ccc(C)cc2)C)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.804905459341363,4.6438164088280045,797.6100000000001,2978
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](OCCc2ccccc2)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.802052697890675,4.640963647377316,797.6100000000001,2335
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](CCn2nccc3cccc23)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,5.800712653134768,4.63962360262141,821.636,2023
